Date,Hour,Temperature,Wind Speed,Precipitation,Condition
2018-01-08,23,28,7,0,Cloudy
2018-01-09,0,43,17,0,Partly Cloudy
2018-01-09,1,39,9,0,Partly Cloudy
2018-01-09,2,48,13,0,Partly Cloudy
2018-01-09,3,59,12,0,Partly Cloudy
2018-01-09,4,61,6,0,Partly Cloudy
2018-01-09,5,63,0,0,Partly Cloudy
2018-01-09,6,66,3,0,Partly Cloudy
2018-01-09,7,66,8,0,Partly Cloudy
2018-01-09,8,68,8,0,Partly Cloudy
2018-01-09,9,64,10,0,Partly Cloudy
2018-01-09,10,58,5,0,Partly Cloudy
2018-01-09,11,50,7,0,Partly Cloudy
2018-01-09,12,47,13,0,Fair
2018-01-09,13,43,13,0,Fair
2018-01-09,14,49,17,0,Fair
2018-01-09,15,47,12,0,Fair
2018-01-09,16,47,15,0,Fair
2018-01-09,17,46,9,0,Fair
2018-01-09,18,38,12,0,Mostly Cloudy
2018-01-09,19,44,8,0,Partly Cloudy
2018-01-09,20,43,3,0,Partly Cloudy
2018-01-09,21,52,0,0,Partly Cloudy
2018-01-09,22,45,7,0,Partly Cloudy
2018-01-09,23,36,15,0,Partly Cloudy
2018-01-10,0,48,10,0,Mostly Cloudy
2018-01-10,1,44,9,0,Cloudy
2018-01-10,2,46,12,0,Cloudy
2018-01-10,3,50,8,0,Cloudy
2018-01-10,4,53,3,0,Cloudy
2018-01-10,5,54,5,0,Cloudy
2018-01-10,6,57,5,0,Cloudy
2018-01-10,7,56,13,0,Cloudy
2018-01-10,8,54,8,0,Cloudy
2018-01-10,9,50,20,0,Light Rain
2018-01-10,10,44,12,0.1,Light Rain
2018-01-10,11,43,10,0.1,Rain
2018-01-10,12,37,24,0,Light Rain / Windy
2018-01-10,13,36,21,0,Light Rain / Windy
2018-01-10,14,25,10,0,Cloudy
2018-01-10,15,26,12,0,Cloudy
2018-01-10,16,26,9,0,Cloudy
2018-01-10,17,25,0,0,Mostly Cloudy
2018-01-10,18,47,16,0,Fair
2018-01-10,19,47,17,0,Partly Cloudy
2018-01-10,20,48,15,0,Cloudy
2018-01-10,21,46,10,0,Mostly Cloudy
2018-01-10,22,49,18,0,Mostly Cloudy
2018-01-10,23,47,13,0,Cloudy
2018-01-11,0,22,10,0,Partly Cloudy
2018-01-11,1,24,8,0,Partly Cloudy
2018-01-11,2,30,9,0,Partly Cloudy
2018-01-11,3,34,9,0,Fair
2018-01-11,4,35,8,0,Fair
2018-01-11,5,35,7,0,Fair
2018-01-11,6,38,5,0,Fair
2018-01-11,7,39,6,0,Fair
2018-01-11,8,42,12,0,Fair
2018-01-11,9,41,15,0,Fair
2018-01-11,10,38,17,0,Fair
2018-01-11,11,36,10,0,Fair
2018-01-11,12,35,6,0,Fair
2018-01-11,13,25,10,0,Fair
2018-01-11,14,25,13,0,Fair
2018-01-11,15,25,10,0,Partly Cloudy
2018-01-11,16,29,14,0,Mostly Cloudy
2018-01-11,17,33,14,0,Mostly Cloudy
2018-01-11,18,26,3,0,Mostly Cloudy
2018-01-11,19,25,5,0,Mostly Cloudy
2018-01-11,20,25,8,0,Mostly Cloudy
2018-01-11,21,25,8,0,Mostly Cloudy
2018-01-11,22,23,9,0,Partly Cloudy
2018-01-11,23,23,8,0,Fair
2018-01-12,0,39,5,0,Mostly Cloudy
2018-01-12,1,32,6,0,Mostly Cloudy
2018-01-12,2,39,7,0,Mostly Cloudy
2018-01-12,3,43,8,0,Cloudy
2018-01-12,4,46,7,0,Cloudy
2018-01-12,5,42,21,0,Cloudy / Windy
2018-01-12,6,39,10,0,Cloudy
2018-01-12,7,45,15,0,Mostly Cloudy
2018-01-12,8,43,13,0,Mostly Cloudy
2018-01-12,9,43,13,0,Mostly Cloudy
2018-01-12,10,37,14,0,Light Snow
2018-01-12,11,33,7,0,Light Snow
2018-01-12,12,30,12,0,Mostly Cloudy
2018-01-12,13,25,8,0,Mostly Cloudy
2018-01-12,14,27,8,0,Cloudy
2018-01-12,15,25,7,0,Partly Cloudy
2018-01-12,16,26,10,0,Fair
2018-01-12,17,27,12,0,Fair
2018-01-12,18,32,16,0,Mostly Cloudy
2018-01-12,19,29,12,0,Mostly Cloudy
2018-01-12,20,32,10,0,Partly Cloudy
2018-01-12,21,27,8,0,Partly Cloudy
2018-01-12,22,34,7,0,Mostly Cloudy
2018-01-12,23,37,10,0,Mostly Cloudy
2018-01-13,0,24,6,0,Mostly Cloudy
2018-01-13,1,26,8,0,Mostly Cloudy
2018-01-13,2,32,8,0,Mostly Cloudy
2018-01-13,3,37,6,0,Mostly Cloudy
2018-01-13,4,40,8,0,Mostly Cloudy
2018-01-13,5,43,5,0,Mostly Cloudy
2018-01-13,6,46,0,0,Mostly Cloudy
2018-01-13,7,47,5,0,Mostly Cloudy
2018-01-13,8,46,6,0,Cloudy
2018-01-13,9,43,5,0,Cloudy
2018-01-13,10,41,3,0,Mostly Cloudy
2018-01-13,11,37,7,0,Mostly Cloudy
2018-01-13,12,36,9,0,Partly Cloudy
2018-01-13,13,34,7,0,Partly Cloudy
2018-01-13,14,36,5,0,Partly Cloudy
2018-01-13,15,32,9,0,Fair
2018-01-13,16,35,7,0,Partly Cloudy
2018-01-13,17,28,12,0,Fair
2018-01-13,18,24,12,0,Fair
2018-01-13,19,26,0,0,Fair
2018-01-13,20,26,3,0,Fair
2018-01-13,21,19,6,0,Fair
2018-01-13,22,22,6,0,Fair
2018-01-13,23,23,9,0,Fair
2018-01-14,0,22,9,0,Fair
2018-01-14,1,24,8,0,Fair
2018-01-14,2,31,10,0,Fair
2018-01-14,3,42,8,0,Fair
2018-01-14,4,48,6,0,Fair
2018-01-14,5,50,0,0,Fair
2018-01-14,6,54,5,0,Fair
2018-01-14,7,55,8,0,Partly Cloudy
2018-01-14,8,52,9,0,Mostly Cloudy
2018-01-14,9,50,9,0,Mostly Cloudy
2018-01-14,10,43,7,0,Mostly Cloudy
2018-01-14,11,38,8,0,Partly Cloudy
2018-01-14,12,36,9,0,Fair
2018-01-14,13,31,14,0,Fair
2018-01-14,14,31,14,0,Partly Cloudy
2018-01-14,15,28,10,0,Partly Cloudy
2018-01-14,16,29,29,0,Partly Cloudy / Windy
2018-01-14,17,28,13,0,Mostly Cloudy
2018-01-14,18,26,12,0,Partly Cloudy
2018-01-14,19,26,9,0,Fair
2018-01-14,20,26,10,0,Partly Cloudy
2018-01-14,21,27,12,0,Fair
2018-01-14,22,25,10,0,Fair
2018-01-14,23,25,9,0,Fair
2018-01-15,0,19,18,0,Wintry Mix
2018-01-15,1,18,10,0,Wintry Mix
2018-01-15,2,18,13,0,Light Snow
2018-01-15,3,16,16,0,Light Snow
2018-01-15,4,16,12,0,Light Snow
2018-01-15,5,16,10,0,Light Snow
2018-01-15,6,16,3,0,Light Snow
2018-01-15,7,19,9,0,Mostly Cloudy
2018-01-15,8,18,13,0,Mostly Cloudy
2018-01-15,9,18,13,0,Mostly Cloudy
2018-01-15,10,15,6,0,Mostly Cloudy
2018-01-15,11,9,8,0,Partly Cloudy
2018-01-15,12,6,7,0,Partly Cloudy
2018-01-15,13,4,9,0,Fair
2018-01-15,14,1,7,0,Fair
2018-01-15,15,-1,10,0,Fair
2018-01-15,16,-2,12,0,Partly Cloudy
2018-01-15,17,-3,10,0,Fair
2018-01-15,18,27,0,0,Partly Cloudy
2018-01-15,19,28,0,0,Mostly Cloudy
2018-01-15,20,30,0,0,Light Snow
2018-01-15,21,27,14,0,Light Snow
2018-01-15,22,25,13,0,Light Snow
2018-01-15,23,24,10,0,Wintry Mix
2018-01-16,0,5,5,0,Fair
2018-01-16,1,5,9,0,Fair
2018-01-16,2,10,5,0,Partly Cloudy
2018-01-16,3,19,5,0,Partly Cloudy
2018-01-16,4,24,5,0,Mostly Cloudy
2018-01-16,5,28,5,0,Partly Cloudy
2018-01-16,6,30,5,0,Partly Cloudy
2018-01-16,7,32,3,0,Fair
2018-01-16,8,33,3,0,Fair
2018-01-16,9,33,7,0,Fair
2018-01-16,10,27,9,0,Fair
2018-01-16,11,22,9,0,Mostly Cloudy
2018-01-16,12,21,10,0,Fair
2018-01-16,13,23,8,0,Fair
2018-01-16,14,23,12,0,Fair
2018-01-16,15,20,7,0,Fair
2018-01-16,16,19,7,0,Fair
2018-01-16,17,18,6,0,Fair
2018-01-16,18,-4,12,0,Fair
2018-01-16,19,-3,12,0,Fair
2018-01-16,20,-2,12,0,Fair
2018-01-16,21,0,9,0,Fair
2018-01-16,22,3,8,0,Fair
2018-01-16,23,4,3,0,Fair
2018-01-17,0,18,0,0,Fair
2018-01-17,1,18,6,0,Fair
2018-01-17,2,26,8,0,Fair
2018-01-17,3,32,8,0,Fair
2018-01-17,4,38,9,0,Fair
2018-01-17,5,42,3,0,Fair
2018-01-17,6,47,5,0,Fair
2018-01-17,7,49,5,0,Fair
2018-01-17,8,50,3,0,Fair
2018-01-17,9,49,0,0,Fair
2018-01-17,10,45,3,0,Fair
2018-01-17,11,40,7,0,Partly Cloudy
2018-01-17,12,33,10,0,Fair
2018-01-17,13,28,14,0,Fair
2018-01-17,14,25,13,0,Fair
2018-01-17,15,25,10,0,Fair
2018-01-17,16,26,8,0,Fair
2018-01-17,17,32,10,0,Fair
2018-01-17,18,18,6,0,Fair
2018-01-17,19,18,3,0,Fair
2018-01-17,20,18,3,0,Fair
2018-01-17,21,20,0,0,Fair
2018-01-17,22,19,0,0,Fair
2018-01-17,23,17,3,0,Fair
2018-01-18,0,34,10,0,Mostly Cloudy
2018-01-18,1,38,13,0,Mostly Cloudy
2018-01-18,2,43,15,0,Mostly Cloudy
2018-01-18,3,49,13,0,Mostly Cloudy
2018-01-18,4,56,13,0,Mostly Cloudy
2018-01-18,5,60,9,0,Mostly Cloudy
2018-01-18,6,60,6,0,Mostly Cloudy
2018-01-18,7,61,5,0,Mostly Cloudy
2018-01-18,8,63,0,0,Mostly Cloudy
2018-01-18,9,62,3,0,Mostly Cloudy
2018-01-18,10,57,5,0,Mostly Cloudy
2018-01-18,11,49,9,0,Mostly Cloudy
2018-01-18,12,41,13,0,Mostly Cloudy
2018-01-18,13,38,8,0,Mostly Cloudy
2018-01-18,14,44,12,0,Mostly Cloudy
2018-01-18,15,44,12,0,Mostly Cloudy
2018-01-18,16,44,16,0,Partly Cloudy
2018-01-18,17,43,15,0,Mostly Cloudy
2018-01-18,18,30,12,0,Fair
2018-01-18,19,34,17,0,Partly Cloudy
2018-01-18,20,33,12,0,Partly Cloudy
2018-01-18,21,34,15,0,Partly Cloudy
2018-01-18,22,36,16,0,Partly Cloudy
2018-01-18,23,36,18,0,Partly Cloudy
2018-01-19,0,50,17,0,Mostly Cloudy
2018-01-19,1,47,10,0,Mostly Cloudy
2018-01-19,2,52,14,0,Mostly Cloudy
2018-01-19,3,53,13,0,Mostly Cloudy
2018-01-19,4,55,13,0,Mostly Cloudy
2018-01-19,5,61,13,0,Mostly Cloudy
2018-01-19,6,63,7,0,Mostly Cloudy
2018-01-19,7,65,5,0,Mostly Cloudy
2018-01-19,8,65,9,0,Mostly Cloudy
2018-01-19,9,64,6,0,Mostly Cloudy
2018-01-19,10,54,7,0,Mostly Cloudy
2018-01-19,11,46,10,0,Mostly Cloudy
2018-01-19,12,45,10,0,Partly Cloudy
2018-01-19,13,43,12,0,Partly Cloudy
2018-01-19,14,47,13,0,Partly Cloudy
2018-01-19,15,46,9,0,Partly Cloudy
2018-01-19,16,48,8,0,Partly Cloudy
2018-01-19,17,44,8,0,Partly Cloudy
2018-01-19,18,36,12,0,Mostly Cloudy
2018-01-19,19,48,18,0,Mostly Cloudy
2018-01-19,20,44,6,0,Partly Cloudy
2018-01-19,21,44,10,0,Mostly Cloudy
2018-01-19,22,43,8,0,Mostly Cloudy
2018-01-19,23,45,12,0,Mostly Cloudy
2018-01-20,0,41,8,0,Mostly Cloudy
2018-01-20,1,35,7,0,Mostly Cloudy
2018-01-20,2,41,10,0,Mostly Cloudy
2018-01-20,3,42,12,0,Mostly Cloudy
2018-01-20,4,42,12,0,Mostly Cloudy
2018-01-20,5,42,12,0,Mostly Cloudy
2018-01-20,6,45,13,0,Mostly Cloudy
2018-01-20,7,46,13,0,Mostly Cloudy
2018-01-20,8,44,9,0,Mostly Cloudy
2018-01-20,9,42,10,0,Cloudy
2018-01-20,10,36,10,0,Cloudy
2018-01-20,11,32,8,0,Cloudy
2018-01-20,12,29,9,0,Cloudy
2018-01-20,13,28,7,0,Cloudy
2018-01-20,14,29,9,0,Cloudy
2018-01-20,15,29,6,0,Cloudy
2018-01-20,16,29,12,0,Light Drizzle
2018-01-20,17,28,9,0,Wintry Mix
2018-01-20,18,47,16,0,Fair
2018-01-20,19,43,15,0,Partly Cloudy
2018-01-20,20,45,10,0,Partly Cloudy
2018-01-20,21,42,8,0,Mostly Cloudy
2018-01-20,22,41,8,0,Mostly Cloudy
2018-01-20,23,42,9,0,Partly Cloudy
2018-01-21,0,25,8,0,Light Snow
2018-01-21,1,25,12,0,Light Snow
2018-01-21,2,25,12,0,Light Snow
2018-01-21,3,26,14,0,Snow
2018-01-21,4,26,22,0,Light Snow / Windy
2018-01-21,5,25,23,0,Snow / Windy
2018-01-21,6,25,24,0,Light Snow / Windy
2018-01-21,7,24,28,0,Light Snow / Windy
2018-01-21,8,23,26,0,Light Snow / Windy
2018-01-21,9,24,22,0,Light Snow / Windy
2018-01-21,10,24,22,0,Light Snow / Windy
2018-01-21,11,24,23,0,Light Snow / Windy
2018-01-21,12,24,22,0,Cloudy / Windy
2018-01-21,13,23,22,0,Cloudy / Windy
2018-01-21,14,25,24,0,Cloudy / Windy
2018-01-21,15,25,26,0,Unknown Precipitation
2018-01-21,16,25,31,0,Light Snow / Windy
2018-01-21,17,26,20,0,Cloudy
2018-01-21,18,28,7,0,Wintry Mix
2018-01-21,19,27,9,0,Wintry Mix
2018-01-21,20,27,14,0,Wintry Mix
2018-01-21,21,27,13,0,Wintry Mix
2018-01-21,22,27,12,0,Light Snow
2018-01-21,23,26,12,0,Snow
2018-01-22,0,14,5,0,Partly Cloudy
2018-01-22,1,15,8,0,Partly Cloudy
2018-01-22,2,22,12,0,Partly Cloudy
2018-01-22,3,29,9,0,Fair
2018-01-22,4,33,12,0,Fair
2018-01-22,5,37,13,0,Fair
2018-01-22,6,39,8,0,Fair
2018-01-22,7,40,12,0,Fair
2018-01-22,8,41,5,0,Fair
2018-01-22,9,40,6,0,Fair
2018-01-22,10,39,0,0,Fair
2018-01-22,11,32,6,0,Partly Cloudy
2018-01-22,12,23,10,0,Cloudy
2018-01-22,13,23,8,0,Cloudy
2018-01-22,14,22,13,0,Cloudy
2018-01-22,15,25,13,0,Cloudy
2018-01-22,16,30,5,0,Mostly Cloudy
2018-01-22,17,29,7,0,Mostly Cloudy
2018-01-22,18,24,9,0,Cloudy
2018-01-22,19,23,7,0,Cloudy
2018-01-22,20,22,3,0,Mostly Cloudy
2018-01-22,21,19,5,0,Mostly Cloudy
2018-01-22,22,20,6,0,Partly Cloudy
2018-01-22,23,13,6,0,Partly Cloudy
2018-01-23,0,22,5,0,Fair
2018-01-23,1,26,0,0,Fair
2018-01-23,2,26,7,0,Fair
2018-01-23,3,31,7,0,Fair
2018-01-23,4,34,5,0,Fair
2018-01-23,5,36,6,0,Fair
2018-01-23,6,36,8,0,Fair
2018-01-23,7,35,10,0,Fair
2018-01-23,8,34,12,0,Fair
2018-01-23,9,32,12,0,Fair
2018-01-23,10,27,10,0,Fair
2018-01-23,11,23,12,0,Fair
2018-01-23,12,19,13,0,Fair
2018-01-23,13,18,14,0,Fair
2018-01-23,14,16,14,0,Fair
2018-01-23,15,17,13,0,Fair
2018-01-23,16,18,15,0,Fair
2018-01-23,17,20,13,0,Fair
2018-01-23,18,31,9,0,Cloudy
2018-01-23,19,29,3,0,Cloudy
2018-01-23,20,31,5,0,Mostly Cloudy
2018-01-23,21,25,5,0,Mostly Cloudy
2018-01-23,22,25,5,0,Partly Cloudy
2018-01-23,23,23,3,0,Fair
2018-01-24,0,29,16,0,Mostly Cloudy
2018-01-24,1,33,17,0,Mostly Cloudy
2018-01-24,2,36,15,0,Mostly Cloudy
2018-01-24,3,39,14,0,Mostly Cloudy
2018-01-24,4,43,17,0,Mostly Cloudy
2018-01-24,5,45,13,0,Cloudy
2018-01-24,6,44,8,0,Cloudy
2018-01-24,7,46,0,0,Mostly Cloudy
2018-01-24,8,43,6,0,Cloudy
2018-01-24,9,41,9,0,Cloudy
2018-01-24,10,39,14,0,Cloudy
2018-01-24,11,38,14,0,Cloudy
2018-01-24,12,35,6,0,Mostly Cloudy
2018-01-24,13,42,15,0,Mostly Cloudy
2018-01-24,14,42,17,0,Cloudy
2018-01-24,15,41,16,0,Cloudy
2018-01-24,16,41,16,0,Cloudy
2018-01-24,17,42,17,0,Cloudy
2018-01-24,18,25,16,0,Fair
2018-01-24,19,24,14,0,Partly Cloudy
2018-01-24,20,18,13,0,Partly Cloudy
2018-01-24,21,26,16,0,Fair
2018-01-24,22,29,18,0,Fair
2018-01-24,23,28,16,0,Partly Cloudy
2018-01-25,0,40,20,0,Mostly Cloudy
2018-01-25,1,42,21,0,Mostly Cloudy / Windy
2018-01-25,2,47,22,0,Mostly Cloudy / Windy
2018-01-25,3,49,20,0,Cloudy
2018-01-25,4,49,17,0,Cloudy
2018-01-25,5,50,14,0,Mostly Cloudy
2018-01-25,6,50,13,0,Mostly Cloudy
2018-01-25,7,49,17,0,Mostly Cloudy
2018-01-25,8,52,26,0,Cloudy / Windy
2018-01-25,9,54,24,0,Mostly Cloudy / Windy
2018-01-25,10,51,29,0,Mostly Cloudy / Windy
2018-01-25,11,50,22,0,Cloudy / Windy
2018-01-25,12,45,21,0,Partly Cloudy / Windy
2018-01-25,13,39,18,0,Partly Cloudy
2018-01-25,14,34,12,0,Partly Cloudy
2018-01-25,15,31,6,0,Fair
2018-01-25,16,33,0,0,Fair
2018-01-25,17,38,17,0,Fair
2018-01-25,18,40,17,0,Mostly Cloudy
2018-01-25,19,38,13,0,Mostly Cloudy
2018-01-25,20,34,10,0,Cloudy
2018-01-25,21,34,15,0,Mostly Cloudy
2018-01-25,22,35,10,0,Mostly Cloudy
2018-01-25,23,35,12,0,Mostly Cloudy
2018-01-26,0,31,10,0,Mostly Cloudy
2018-01-26,1,30,17,0,Mostly Cloudy
2018-01-26,2,37,5,0,Mostly Cloudy
2018-01-26,3,33,7,0,Mostly Cloudy
2018-01-26,4,34,6,0,Mostly Cloudy
2018-01-26,5,36,5,0,Mostly Cloudy
2018-01-26,6,39,6,0,Mostly Cloudy
2018-01-26,7,39,24,0,Mostly Cloudy / Windy
2018-01-26,8,38,24,0,Partly Cloudy / Windy
2018-01-26,9,37,25,0,Fair / Windy
2018-01-26,10,34,18,0,Fair
2018-01-26,11,30,14,0,Partly Cloudy
2018-01-26,12,29,14,0,Fair
2018-01-26,13,29,15,0,Fair
2018-01-26,14,29,14,0,Fair
2018-01-26,15,28,10,0,Fair
2018-01-26,16,28,7,0,Fair
2018-01-26,17,20,12,0,Fair
2018-01-26,18,39,13,0,Fair
2018-01-26,19,32,0,0,Partly Cloudy
2018-01-26,20,25,7,0,Fair
2018-01-26,21,31,7,0,Fair
2018-01-26,22,28,9,0,Fair
2018-01-26,23,30,12,0,Mostly Cloudy
2018-01-27,0,20,14,0,Partly Cloudy
2018-01-27,1,26,5,0,Mostly Cloudy
2018-01-27,2,32,7,0,Mostly Cloudy
2018-01-27,3,36,7,0,Mostly Cloudy
2018-01-27,4,40,8,0,Mostly Cloudy
2018-01-27,5,41,5,0,Mostly Cloudy
2018-01-27,6,43,3,0,Cloudy
