LocationID,Month,Date,Dir,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
000006,April,04/11/2018,P,21,18,31,56,164,643,1413,1514,1120,1000,926,776,691,667,711,783,738,692,536,306,217,136,87,47
000006,April,04/11/2018,S,67,44,30,30,37,108,281,505,530,597,555,629,641,702,892,1176,1431,1522,1280,733,547,424,233,123
000006,April,04/12/2018,P,20,16,26,49,185,603,1406,1532,1201,985,826,743,721,694,751,827,707,709,517,348,283,140,92,48
000006,April,04/12/2018,S,58,46,37,25,44,92,280,486,517,561,581,667,658,748,911,1187,1476,1566,1291,791,582,437,243,133
000006,April,04/13/2018,P,22,15,28,50,150,557,1191,1366,1067,908,699,708,696,686,719,777,728,693,564,351,236,166,94,76
000006,April,04/13/2018,S,73,42,32,34,39,63,235,406,489,518,561,643,719,861,1035,1245,1465,1510,1104,701,537,376,343,270
000006,April,04/14/2018,P,29,24,22,26,53,150,252,464,667,880,900,1008,896,882,782,793,861,818,671,383,297,212,117,70
000006,April,04/14/2018,S,102,60,42,47,40,62,197,365,457,671,816,855,917,949,925,939,954,891,714,540,485,394,337,163
000006,April,04/15/2018,P,33,25,21,17,32,94,153,251,446,661,867,885,1005,1009,1126,1170,1138,964,765,460,220,323,100,45
000006,April,04/15/2018,S,110,70,42,22,41,75,140,325,510,690,821,875,889,878,842,831,831,722,587,415,382,208,128,94
000006,April,04/16/2018,P,30,14,22,48,168,644,1414,1538,1174,929,809,728,748,682,687,767,680,672,526,293,208,141,76,51
000006,April,04/16/2018,S,68,27,27,26,49,110,261,491,537,588,566,639,661,751,856,1165,1405,1610,1147,651,438,300,203,141
000006,April,04/17/2018,P,23,19,27,46,174,666,1477,1586,1175,924,836,711,688,653,728,737,625,627,446,261,190,129,68,34
000006,April,04/17/2018,S,91,34,26,31,42,81,263,461,509,489,520,540,608,752,801,1161,1506,1588,1122,691,516,372,206,124
000006,April,04/18/2018,P,22,18,21,49,167,653,1402,1553,1145,1015,771,726,680,663,697,713,685,709,553,321,230,160,92,50
000006,April,04/18/2018,S,75,42,26,26,38,99,262,446,572,547,538,580,614,718,826,1137,1457,1529,1194,803,586,405,219,190
000006,April,04/19/2018,P,29,17,29,46,173,636,1441,1554,1196,989,848,765,694,734,775,806,758,752,556,383,246,158,119,43
000006,April,04/19/2018,S,99,50,33,23,49,98,287,427,544,593,645,704,692,744,904,1152,1572,1617,1342,731,674,491,271,194
000006,April,04/20/2018,P,31,22,27,46,136,552,1180,1322,975,865,815,671,649,664,646,692,630,570,467,330,224,136,106,50
000006,April,04/20/2018,S,110,47,32,39,41,62,213,413,500,493,603,674,750,821,1001,1231,1378,1342,1042,634,394,282,281,197
000006,April,04/21/2018,P,45,17,26,25,42,104,189,323,416,598,654,685,727,621,617,567,619,553,426,275,201,191,132,61
000006,April,04/21/2018,S,92,90,54,54,36,66,99,242,333,412,487,589,640,656,672,706,702,589,501,436,368,338,273,169
000006,April,04/22/2018,P,35,25,25,17,41,99,139,231,441,641,928,947,968,1045,1036,1036,1034,968,783,494,320,209,113,67
000006,April,04/22/2018,S,110,67,41,33,39,52,116,283,411,594,761,778,931,894,874,887,809,724,645,468,474,247,151,96
000006,April,04/23/2018,P,30,16,20,51,186,613,1387,1554,1190,933,818,776,699,675,751,798,663,679,451,278,228,155,83,38
000006,April,04/23/2018,S,40,35,23,25,51,104,272,495,499,607,654,662,681,742,867,1192,1432,1643,1125,680,485,330,179,112
000006,April,04/24/2018,P,27,18,25,44,174,648,1377,1472,1077,890,751,652,602,475,574,538,431,456,261,134,131,170,261,47
000006,April,04/24/2018,S,54,33,25,23,28,95,230,424,415,444,454,469,501,655,719,1027,1302,1368,995,530,405,268,183,91
000006,April,04/25/2018,P,23,21,20,45,165,614,1375,1554,1146,974,820,689,690,679,698,725,690,699,498,338,270,155,94,41
000006,April,04/25/2018,S,67,40,25,33,27,98,260,448,482,503,556,596,622,710,788,1215,1363,1586,1311,834,631,449,249,147
000006,April,04/26/2018,P,21,22,27,56,175,658,1370,1521,1222,1001,835,740,666,702,711,688,655,668,509,360,217,182,103,35
000006,April,04/26/2018,S,77,52,32,34,42,114,251,448,503,535,616,624,704,811,908,1194,1539,1523,1221,791,577,424,260,142
000006,April,04/27/2018,P,17,15,27,49,153,572,1172,1433,1093,956,850,831,837,822,865,928,933,846,634,458,323,224,128,69
000006,April,04/27/2018,S,76,64,37,40,47,125,265,516,657,743,813,850,917,1025,1257,1413,1618,1594,1254,952,679,521,339,206
000006,April,04/28/2018,P,41,21,14,22,47,139,279,521,749,898,936,951,913,962,1041,1123,1067,956,764,510,366,242,160,83
000006,April,04/28/2018,S,138,89,52,39,73,111,232,510,688,173,433,963,1137,1067,1051,977,980,780,688,529,457,356,334,194
000006,April,04/29/2018,P,30,22,18,19,32,111,152,258,461,716,978,1102,1166,1261,1406,1466,1288,1153,928,609,437,242,121,61
000006,April,04/29/2018,S,121,85,57,21,30,83,145,377,586,813,945,984,1008,992,953,894,809,721,576,482,387,225,159,107
000006,April,04/30/2018,P,29,17,29,56,185,628,1411,1541,1107,945,816,791,712,726,753,782,727,711,541,319,228,136,72,39
000006,April,04/30/2018,S,48,32,20,36,43,108,268,475,533,603,654,599,698,689,827,1215,1448,1577,1146,672,463,362,200,107
000103,April,04/01/2018,P,353,266,196,119,129,169,276,524,891,1600,2089,2436,2579,2320,2181,2414,2552,2568,1123,2071,1858,1327,762,544
000103,April,04/01/2018,S,210,125,107,106,158,289,432,620,1027,1595,2107,2235,2441,2183,2137,2391,2358,2459,2385,1967,1482,923,550,240
000103,April,04/08/2018,P,871,531,415,254,300,536,964,1334,1765,2510,3179,3630,3859,3908,4032,4361,4767,4418,3950,2962,2332,1799,1318,843
000103,April,04/08/2018,S,506,276,241,319,403,711,1374,1718,2223,3258,4071,4551,4311,3888,3726,3773,3786,3525,2747,2229,1704,1180,777,396
000103,April,04/09/2018,P,466,306,221,231,549,1793,3793,3983,3684,3144,3292,3229,3081,3257,3585,4284,4886,4905,3611,2477,1990,1592,1487,754
000103,April,04/09/2018,S,254,185,177,360,869,2801,3917,4292,4670,3639,3252,3184,3042,3087,3280,4064,4383,4563,3153,1942,1502,1035,656,388
000103,April,04/10/2018,P,438,288,230,248,574,1904,4130,4535,3773,3197,3039,3161,3096,3387,3551,4484,5182,5084,3813,2631,2255,1881,1327,749
000103,April,04/10/2018,S,257,229,212,355,913,2897,4696,5014,4564,3601,3249,3305,3266,3234,3591,4497,4931,4842,3872,2177,1691,1037,655,411
000103,April,04/11/2018,P,408,298,244,249,549,1890,4129,4258,3942,3212,3282,3112,3224,3381,3827,4466,5194,5223,4188,2799,2233,1782,1306,818
000103,April,04/11/2018,S,265,217,266,378,926,2893,4733,5131,4291,3849,3380,3553,3469,3273,3628,4359,4725,4740,3596,2201,1723,1187,787,1121
000103,April,04/12/2018,P,432,299,276,280,568,1864,4126,4486,3894,3391,3384,3354,3407,3579,4019,4762,5200,4956,3925,2799,2406,1816,1484,931
000103,April,04/12/2018,S,403,270,231,392,900,2801,4660,5117,4392,3928,3616,3461,3567,3679,4045,4747,4977,4970,4237,2482,1969,1417,856,486
000103,April,04/13/2018,P,473,342,256,272,506,1670,3683,4092,3525,3200,3169,3357,3498,3797,4055,4793,5114,4918,3832,2691,2256,1773,1520,1062
000103,April,04/13/2018,S,291,227,222,429,830,2584,4319,4814,4075,3968,3609,3950,3904,4086,4505,4950,5110,4702,3571,2566,1824,1449,1021,531
000103,April,04/14/2018,P,744,458,398,257,317,689,1506,2325,2802,3223,3886,4102,4035,4249,4189,4731,4761,4543,3561,2940,2659,2257,1997,1217
000103,April,04/14/2018,S,323,263,185,260,427,933,1725,2687,3505,4115,4568,4472,5003,4380,3532,4630,4694,3997,3809,2693,2333,1797,1365,813
000103,April,04/15/2018,P,907,513,417,289,309,515,1152,1429,1932,2656,3369,3851,3967,3881,4009,4225,3976,4268,3684,2954,2374,1688,1306,814
000103,April,04/15/2018,S,419,272,254,291,362,672,1270,1729,2402,3047,3586,3747,4103,3829,3784,3894,4238,3874,3017,2253,1917,1261,819,427
000107,April,04/01/2018,P,421,322,249,239,197,268,326,509,1155,1880,2918,3442,3867,3622,3773,3996,3946,3540,2838,2204,1766,1276,906,563
000107,April,04/01/2018,S,228,137,106,94,127,392,1384,1861,1979,2046,2355,2303,2221,2299,2246,2091,1826,1613,1456,1219,912,594,415,243
000107,April,04/02/2018,P,268,228,156,163,235,619,1386,2153,2043,2088,2197,2255,2241,2358,2442,2699,2643,2331,1616,1071,770,580,425,232
000107,April,04/02/2018,S,173,135,94,133,268,586,1158,1791,2349,2182,2104,2010,1976,1942,2098,2045,2359,2108,1692,1175,870,595,365,249
000107,April,04/03/2018,P,137,98,149,167,196,489,1168,1917,1886,1818,1873,2110,2082,2218,2423,2742,2691,2444,1589,1004,749,568,364,253
000107,April,04/03/2018,S,170,130,104,107,228,534,1101,1820,2270,2234,2098,1942,1962,1983,2008,2220,2477,2123,1713,1222,939,687,422,292
000107,April,04/04/2018,P,175,128,170,157,228,563,1205,1931,1938,1849,1958,2098,2166,2288,2497,2794,2789,2486,1668,1115,857,591,425,307
000107,April,04/04/2018,S,196,130,128,142,226,545,1144,1840,2424,2356,2165,2133,2041,2045,2213,2260,2446,2248,1834,1393,989,785,446,335
000107,April,04/05/2018,P,175,182,140,141,217,534,1301,2014,2165,1951,2031,2103,2216,2370,2712,2973,3060,2661,1880,1223,948,748,505,359
000107,April,04/05/2018,S,202,157,149,141,310,609,1376,2057,2631,2766,2358,2331,2235,2290,2420,2711,2686,2497,2178,1607,1301,941,580,414
000107,April,04/06/2018,P,260,162,154,119,212,519,1139,1697,1893,1798,1867,2038,2172,2127,2330,2474,2382,2152,1543,1077,872,1081,700,573
000107,April,04/06/2018,S,270,163,138,142,256,486,1088,2145,2440,2211,2035,2023,1993,2059,2361,2699,3011,2969,2358,1931,1549,1124,768,459
000107,April,04/07/2018,P,195,188,183,177,162,242,505,835,1196,1769,2265,2571,2739,3196,3141,3879,3514,2910,2017,1265,1100,861,646,484
000107,April,04/07/2018,S,279,167,123,115,180,792,2941,2509,2135,2417,2737,2580,2474,2467,2401,2382,2314,2183,1820,1481,1157,996,782,428
000107,April,04/08/2018,P,330,306,222,162,178,189,313,521,852,1293,2259,3428,3755,3890,3943,4165,3990,3767,2984,2233,1691,1186,555,322
000107,April,04/08/2018,S,237,155,114,80,115,712,3176,2818,2150,1944,2410,2231,2137,2118,2041,1969,1872,1708,1356,1019,763,526,365,234
000107,April,04/09/2018,P,219,155,125,132,201,514,1333,2060,1923,1792,1957,2162,2385,2575,3037,3289,3151,2576,1627,1113,785,566,331,240
000107,April,04/09/2018,S,141,92,98,115,243,533,1296,2368,2537,2395,2085,1983,1819,1827,1902,2131,2082,2211,1626,1144,827,604,476,233
000107,April,04/10/2018,P,142,170,157,207,207,442,1224,1947,1861,1769,1950,2049,2096,2424,2693,2924,2959,2531,1627,1159,780,621,398,264
000107,April,04/10/2018,S,169,136,100,122,241,588,1227,2071,2739,2606,2232,2029,1967,1871,2027,2266,2272,2107,1720,1211,919,715,455,234
000107,April,04/11/2018,P,201,160,153,141,194,489,1231,1864,1906,1777,1924,1881,2106,2181,2352,2682,2631,2286,1641,1128,795,603,458,260
000107,April,04/11/2018,S,182,111,113,143,268,591,1178,1824,2316,2161,2031,2021,1825,1889,2001,2252,2259,2250,1852,1339,1022,790,486,303
000107,April,04/12/2018,P,197,155,137,135,202,512,1332,1947,2054,1806,1881,2000,2070,2257,2503,2850,2816,2342,1755,1213,808,676,437,285
000107,April,04/12/2018,S,214,131,133,136,278,619,1301,1765,2492,2501,2152,2169,2054,2176,2345,2513,2561,2618,2178,1577,1209,842,545,372
000107,April,04/13/2018,P,203,154,145,137,181,378,1080,1555,1623,1488,1597,1702,1930,2027,2361,2474,2286,1996,1791,1401,859,758,664,518
000107,April,04/13/2018,S,215,135,134,126,225,437,1100,2009,2348,2208,2169,2047,2106,2364,2631,2917,3385,3375,2643,2413,1644,1042,663,406
000107,April,04/14/2018,P,332,271,232,192,191,260,392,813,1113,1546,1946,2587,2629,2592,2934,3213,3268,3046,2198,1451,1087,890,704,547
000107,April,04/14/2018,S,268,166,135,101,177,605,2343,2519,2332,2409,2515,2603,2368,2315,2384,2435,2360,2176,1816,1403,1153,949,686,408
000107,April,04/15/2018,P,364,317,260,204,205,245,371,569,1030,1570,2466,3108,3555,3656,3587,3821,3959,3815,3471,2029,1740,1600,887,403
000107,April,04/15/2018,S,268,132,96,81,131,334,1300,2234,2504,2371,2632,2270,2192,2182,2095,2011,1959,1772,1406,1119,770,547,364,218
000107,April,04/16/2018,P,212,150,169,186,220,653,1473,2146,2066,1923,2140,2121,2216,2443,2586,2751,2836,2283,1569,1106,757,528,402,247
000107,April,04/16/2018,S,167,102,107,141,300,602,1085,1636,2094,2014,1969,1968,1829,1852,1902,2160,2226,2110,1538,1010,743,601,368,382
000107,April,04/17/2018,P,161,156,106,133,201,518,1090,1966,1878,1701,1673,1867,1962,2008,2331,2259,2017,1787,1026,650,559,484,296,314
000107,April,04/17/2018,S,223,121,103,131,281,576,999,1548,1933,1894,1757,1746,1764,1868,1864,1953,2093,1930,1474,1037,746,597,349,225
000107,April,04/18/2018,P,193,120,131,177,223,539,1169,1823,1915,1733,1871,2038,2006,2136,2444,2671,2570,2216,1791,1070,776,570,463,338
000107,April,04/18/2018,S,168,108,122,122,277,551,1081,1758,2276,2176,2072,2006,1824,1864,2076,2239,2311,2121,1751,1251,1005,825,498,419
000107,April,04/19/2018,P,216,182,163,174,208,584,1372,1987,2049,1781,1790,2025,2037,2213,2542,2838,2805,2310,1761,1284,908,764,499,359
000107,April,04/19/2018,S,228,144,142,144,295,649,1267,1834,2392,2382,2229,2098,2090,2148,2289,2459,2580,2431,2041,1483,1139,878,574,426
000107,April,04/20/2018,P,247,217,130,176,219,435,1047,1619,1643,1619,1673,1961,2045,2221,2405,2718,2324,2124,1582,1158,836,616,469,325
000107,April,04/20/2018,S,298,155,165,132,242,532,1067,1713,2129,2112,2091,2066,2002,2227,2394,2567,2520,2710,2383,1765,1257,859,646,424
000107,April,04/21/2018,P,248,192,139,121,154,213,364,583,847,1295,1520,1953,2050,2346,2578,2786,2689,2290,1509,1191,819,790,611,471
000107,April,04/21/2018,S,264,154,126,74,129,431,1695,1990,1825,1883,2128,2116,1978,2009,2025,1940,1940,1640,1477,1183,987,819,620,369
000107,April,04/22/2018,P,354,275,205,193,190,232,332,550,947,1441,2435,2882,3071,3193,3104,4163,3875,3105,2334,1916,1569,1005,623,414
000107,April,04/22/2018,S,291,154,110,99,128,274,1040,1842,2314,2338,2517,2410,2381,2325,2405,2163,2000,1887,1604,1206,1101,650,464,276
000107,April,04/23/2018,P,216,197,119,140,190,566,1348,2000,1976,1771,1960,2009,2107,2242,2376,2429,2353,2114,1491,1048,784,594,394,249
000107,April,04/23/2018,S,171,113,102,128,285,641,1173,1649,2108,2066,2100,1993,1963,1940,1972,2158,2188,2092,1680,1150,847,652,432,235
000107,April,04/25/2018,P,151,134,114,143,194,532,1251,1881,1966,1737,1924,1965,1600,1622,1355,1496,1973,1907,1614,1138,839,618,385,314
000107,April,04/25/2018,S,174,110,100,118,274,502,1095,1717,2195,2090,2052,1992,1810,1993,2061,2122,2339,2133,1873,1370,1083,770,499,317
000107,April,04/26/2018,P,186,160,136,144,189,537,1288,1912,1894,1948,1873,1975,2030,2176,2376,2454,2552,2310,1572,1210,880,689,485,321
000107,April,04/26/2018,S,215,162,131,144,292,675,1312,1802,2305,2310,2085,2010,2064,2105,2152,2385,2544,2217,2016,1398,1112,824,522,301
000107,April,04/27/2018,P,157,173,156,167,211,543,1246,1654,1721,1839,1805,2002,2031,2219,2591,2716,2692,2559,1978,1406,1138,919,647,503
000107,April,04/27/2018,S,204,161,140,153,275,614,1140,1799,2234,2363,2235,2159,2413,2397,2767,2867,2970,2863,2580,1853,1359,992,684,485
000107,April,04/28/2018,P,384,265,207,148,178,240,439,848,1229,1657,2036,2362,2482,2770,2694,2699,2634,2444,1895,1456,1130,1038,788,571
000107,April,04/28/2018,S,292,180,168,139,248,509,989,1672,2223,2622,2926,2810,2586,2481,2495,2396,2283,1930,1796,1392,1117,841,656,467
000107,April,04/29/2018,P,462,404,239,218,180,233,391,575,943,1478,2301,2820,3211,3164,3401,3160,2240,3914,2252,1840,1333,928,584,363
000107,April,04/29/2018,S,421,152,120,125,155,308,702,1252,1929,2099,2728,2568,2566,2578,2349,2192,2061,1862,1439,1046,831,595,403,237
000107,April,04/30/2018,P,194,187,164,145,198,610,1303,1834,1922,1745,1865,1944,1707,2148,2386,2520,2525,2209,1565,1072,846,603,410,254
000107,April,04/30/2018,S,180,102,97,147,292,632,1200,1536,1943,2046,2188,1938,1952,1884,1977,2207,2253,2108,1644,1153,830,636,380,256
000501,April,04/01/2018,P,1780,1318,1154,729,746,965,1531,2185,3269,5170,6591,7178,7966,7732,6954,7400,7496,7713,6765,6424,5804,3800,2596,1728
000501,April,04/01/2018,S,2345,1832,1559,789,585,798,1246,2097,3346,5337,7013,7968,8255,8441,8034,7805,7812,7613,6980,6558,5912,5151,2773,1602
000501,April,04/02/2018,P,806,542,545,564,1310,4279,8001,8449,7899,7458,7480,7238,7476,7524,7567,7101,6949,6642,6636,5132,4211,3549,2308,1266
000501,April,04/02/2018,S,1000,754,532,521,1163,4250,8570,8708,7973,7983,7446,7639,8029,7876,8455,9040,9155,8643,7691,5755,4610,3682,2527,1432
