LocationID,Date,Hour,NB/EB,SB/WB
2,01/11/2018,16,1243,787
2,01/11/2018,17,1272,701
2,01/11/2018,18,878,622
2,01/11/2018,19,590,477
2,01/11/2018,20,449,333
2,01/11/2018,21,346,274
2,01/11/2018,22,262,208
2,01/11/2018,23,177,145
2,01/12/2018,0,114,95
2,01/12/2018,1,88,84
2,01/12/2018,2,72,93
2,01/12/2018,3,95,144
2,01/12/2018,4,143,243
2,01/12/2018,5,218,738
2,01/12/2018,6,453,1232
2,01/12/2018,7,494,1133
2,01/12/2018,8,577,919
2,01/12/2018,9,718,836
2,01/12/2018,10,748,782
2,01/12/2018,11,705,872
2,01/12/2018,12,782,863
2,01/12/2018,13,906,827
2,01/12/2018,14,919,881
2,01/12/2018,15,1128,854
2,01/12/2018,16,1329,812
2,01/12/2018,17,1150,702
2,01/12/2018,18,932,610
2,01/12/2018,19,622,278
2,01/12/2018,20,434,307
2,01/12/2018,21,330,357
2,01/12/2018,22,381,228
2,01/12/2018,23,195,150
2,01/13/2018,0,141,123
2,01/13/2018,1,84,94
2,01/13/2018,2,96,90
2,01/13/2018,3,80,84
2,01/13/2018,4,122,114
2,01/13/2018,5,218,206
2,01/13/2018,6,360,358
2,01/13/2018,7,458,408
2,01/13/2018,8,581,574
2,01/13/2018,9,635,756
2,01/13/2018,10,696,875
2,01/13/2018,11,691,928
2,01/13/2018,12,751,813
2,01/13/2018,13,738,852
2,01/13/2018,14,816,796
2,01/13/2018,15,796,818
2,01/13/2018,16,784,859
2,01/13/2018,17,655,715
2,01/13/2018,18,560,582
2,01/13/2018,19,524,386
2,01/13/2018,20,456,294
2,01/13/2018,21,392,244
2,01/13/2018,22,343,187
2,01/13/2018,23,212,155
2,01/14/2018,0,274,150
2,01/14/2018,1,87,172
2,01/14/2018,2,97,58
2,01/14/2018,3,76,79
2,01/14/2018,4,82,102
2,01/14/2018,5,141,133
2,01/14/2018,6,239,220
2,01/14/2018,7,387,246
2,01/14/2018,8,559,395
2,01/14/2018,9,652,554
2,01/14/2018,10,752,611
2,01/14/2018,11,696,741
2,01/14/2018,12,726,776
2,01/14/2018,13,719,768
2,01/14/2018,14,737,756
2,01/14/2018,15,700,785
2,01/14/2018,16,703,835
2,01/14/2018,17,672,691
2,01/14/2018,18,576,589
2,01/14/2018,19,480,436
2,01/14/2018,20,401,335
2,01/14/2018,21,317,293
2,01/14/2018,22,194,217
2,01/14/2018,23,128,141
2,01/15/2018,0,86,121
2,01/15/2018,1,63,88
2,01/15/2018,2,55,84
2,01/15/2018,3,80,131
2,01/15/2018,4,84,215
2,01/15/2018,5,202,394
2,01/15/2018,6,289,485
2,01/15/2018,7,220,395
2,01/15/2018,8,319,328
2,01/15/2018,9,498,237
2,01/15/2018,10,487,231
2,01/15/2018,11,591,509
2,01/15/2018,12,575,505
2,01/15/2018,13,578,479
2,01/15/2018,14,644,518
2,01/15/2018,15,801,482
2,01/15/2018,16,825,541
2,01/15/2018,17,745,481
2,01/15/2018,18,518,378
2,01/15/2018,19,343,285
2,01/15/2018,20,305,237
2,01/15/2018,21,265,230
2,01/15/2018,22,159,136
2,01/15/2018,23,128,115
2,01/16/2018,0,86,70
2,01/16/2018,1,51,61
2,01/16/2018,2,67,79
2,01/16/2018,3,70,125
2,01/16/2018,4,112,268
2,01/16/2018,5,209,726
2,01/16/2018,6,369,1164
2,01/16/2018,7,465,1178
2,01/16/2018,8,592,843
2,01/16/2018,9,668,673
2,01/16/2018,10,633,650
2,01/16/2018,11,589,683
2,01/16/2018,12,648,593
2,01/16/2018,13,677,671
2,01/16/2018,14,847,619
2,01/16/2018,15,1073,622
2,01/16/2018,16,1178,674
2,01/16/2018,17,1199,624
2,01/16/2018,18,827,482
2,01/16/2018,19,538,351
2,01/16/2018,20,419,245
2,01/16/2018,21,343,208
2,01/16/2018,22,233,132
2,01/16/2018,23,144,103
2,01/17/2018,0,91,72
2,01/17/2018,1,85,79
2,01/17/2018,2,73,87
2,01/17/2018,3,62,125
2,01/17/2018,4,138,260
2,01/17/2018,5,216,774
2,01/17/2018,6,393,1195
2,01/17/2018,7,493,1277
2,01/17/2018,8,529,885
2,01/17/2018,9,635,809
2,01/17/2018,10,613,750
2,01/17/2018,11,567,661
2,01/17/2018,12,659,628
2,01/17/2018,13,702,675
2,01/17/2018,14,817,634
2,01/17/2018,15,1037,653
2,01/17/2018,16,1269,694
2,01/17/2018,17,1257,618
2,01/17/2018,18,913,528
2,01/17/2018,19,620,342
2,01/17/2018,20,410,284
2,01/17/2018,21,390,199
2,01/17/2018,22,239,143
2,01/17/2018,23,133,111
2,01/18/2018,0,104,73
2,01/18/2018,1,87,87
2,01/18/2018,2,77,93
2,01/18/2018,3,64,140
2,01/18/2018,4,140,283
2,01/18/2018,5,206,805
2,01/18/2018,6,412,1274
2,01/18/2018,7,531,1292
2,01/18/2018,8,536,882
2,01/18/2018,9,620,741
2,01/18/2018,10,627,695
2,01/18/2018,11,644,651
2,01/18/2018,12,613,643
2,01/18/2018,13,681,661
2,01/18/2018,14,789,679
2,01/18/2018,15,1069,661
2,01/18/2018,16,1221,764
2,01/18/2018,17,1226,719
2,01/18/2018,18,929,527
2,01/18/2018,19,610,380
2,01/18/2018,20,433,266
2,01/18/2018,21,400,265
2,01/18/2018,22,296,201
2,01/18/2018,23,156,135
2,01/19/2018,0,112,79
2,01/19/2018,1,75,92
2,01/19/2018,2,64,100
2,01/19/2018,3,95,118
2,01/19/2018,4,135,274
2,01/19/2018,5,262,754
2,01/19/2018,6,424,1213
2,01/19/2018,7,505,1205
2,01/19/2018,8,644,835
2,01/19/2018,9,711,871
2,01/19/2018,10,705,752
2,01/19/2018,11,680,795
2,01/19/2018,12,787,732
2,01/19/2018,13,813,746
2,01/19/2018,14,918,759
2,01/19/2018,15,1096,777
2,01/19/2018,16,1273,826
2,01/19/2018,17,1188,797
2,01/19/2018,18,919,670
2,01/19/2018,19,665,443
2,01/19/2018,20,505,356
2,01/19/2018,21,496,302
2,01/19/2018,22,348,205
2,01/19/2018,23,198,151
2,01/20/2018,0,619,187
2,01/20/2018,1,117,467
2,01/20/2018,2,104,82
2,01/20/2018,3,102,92
2,01/20/2018,4,120,143
2,01/20/2018,5,236,255
2,01/20/2018,6,382,406
2,01/20/2018,7,418,469
2,01/20/2018,8,514,646
2,01/20/2018,9,635,790
2,01/20/2018,10,718,835
2,01/20/2018,11,740,844
2,01/20/2018,12,758,846
2,01/20/2018,13,757,858
2,01/20/2018,14,821,789
2,01/20/2018,15,777,906
2,01/20/2018,16,785,819
2,01/20/2018,17,741,792
2,01/20/2018,18,712,585
2,01/20/2018,19,552,472
2,01/20/2018,20,492,310
2,01/20/2018,21,419,273
2,01/20/2018,22,394,194
2,01/20/2018,23,209,169
2,01/23/2018,0,94,64
2,01/23/2018,1,59,73
2,01/23/2018,2,56,78
2,01/23/2018,3,64,134
2,01/23/2018,4,134,276
2,01/23/2018,5,254,798
2,01/23/2018,6,357,1269
2,01/23/2018,7,480,1238
2,01/23/2018,8,528,861
2,01/23/2018,9,696,722
2,01/23/2018,10,641,653
2,01/23/2018,11,628,680
2,01/23/2018,12,629,672
2,01/23/2018,13,630,668
2,01/23/2018,14,779,638
2,01/23/2018,15,942,631
2,01/23/2018,16,1186,692
2,01/23/2018,17,1328,590
2,01/23/2018,18,878,494
2,01/23/2018,19,576,352
2,01/23/2018,20,420,265
2,01/23/2018,21,293,214
2,01/23/2018,22,208,177
2,01/23/2018,23,150,140
2,01/24/2018,0,91,84
2,01/24/2018,1,70,66
2,01/24/2018,2,71,80
2,01/24/2018,3,74,135
2,01/24/2018,4,126,279
2,01/24/2018,5,248,818
2,01/24/2018,6,395,1281
2,01/24/2018,7,448,1227
2,01/24/2018,8,540,914
2,01/24/2018,9,657,706
2,01/24/2018,10,620,680
2,01/24/2018,11,569,660
2,01/24/2018,12,616,614
2,01/24/2018,13,670,633
2,01/24/2018,14,828,654
2,01/24/2018,15,983,624
2,01/24/2018,16,1240,648
2,01/24/2018,17,1228,735
2,01/24/2018,18,807,495
2,01/24/2018,19,586,375
2,01/24/2018,20,401,293
2,01/24/2018,21,337,224
2,01/24/2018,22,233,160
2,01/24/2018,23,157,125
2,01/25/2018,0,116,87
2,01/25/2018,1,87,100
2,01/25/2018,2,79,103
2,01/25/2018,3,83,147
2,01/25/2018,4,128,285
2,01/25/2018,5,244,809
2,01/25/2018,6,405,1273
2,01/25/2018,7,491,1287
2,01/25/2018,8,541,895
2,01/25/2018,9,642,788
2,01/25/2018,10,599,702
2,01/25/2018,11,628,678
2,01/25/2018,12,640,679
2,01/25/2018,13,694,662
2,01/25/2018,14,851,656
2,01/25/2018,15,1046,638
2,01/25/2018,16,1169,625
2,01/25/2018,17,1185,656
2,01/25/2018,18,967,505
2,01/25/2018,19,581,370
2,01/25/2018,20,437,322
2,01/25/2018,21,376,249
2,01/25/2018,22,234,188
2,01/25/2018,23,147,125
2,01/26/2018,0,109,89
2,01/26/2018,1,83,97
2,01/26/2018,2,81,81
2,01/26/2018,3,86,158
2,01/26/2018,4,142,253
2,01/26/2018,5,283,742
2,01/26/2018,6,388,1142
2,01/26/2018,7,474,1140
2,01/26/2018,8,553,798
2,01/26/2018,9,636,722
2,01/26/2018,10,658,766
2,01/26/2018,11,697,724
2,01/26/2018,12,742,706
2,01/26/2018,13,830,751
2,01/26/2018,14,843,741
2,01/26/2018,15,1119,745
2,01/26/2018,16,1302,697
2,01/26/2018,17,1269,742
2,01/26/2018,18,944,677
2,01/26/2018,19,635,422
2,01/26/2018,20,444,313
2,01/26/2018,21,379,280
2,01/26/2018,22,315,190
2,01/26/2018,23,219,145
2,01/27/2018,0,149,106
2,01/27/2018,1,103,80
2,01/27/2018,2,83,85
2,01/27/2018,3,88,87
2,01/27/2018,4,131,157
2,01/27/2018,5,217,266
2,01/27/2018,6,357,358
2,01/27/2018,7,520,478
2,01/27/2018,8,538,588
2,01/27/2018,9,623,735
2,01/27/2018,10,677,805
2,01/27/2018,11,714,764
2,01/27/2018,12,783,815
2,01/27/2018,13,766,836
2,01/27/2018,14,773,926
2,01/27/2018,15,738,794
2,01/27/2018,16,748,768
2,01/27/2018,17,678,705
2,01/27/2018,18,604,629
2,01/27/2018,19,491,386
2,01/27/2018,20,429,286
2,01/27/2018,21,386,273
2,01/27/2018,22,289,212
2,01/27/2018,23,212,172
2,01/28/2018,0,103,131
2,01/28/2018,1,89,68
2,01/28/2018,2,85,76
2,01/28/2018,3,83,65
2,01/28/2018,4,85,95
2,01/28/2018,5,173,136
2,01/28/2018,6,202,234
2,01/28/2018,7,317,287
2,01/28/2018,8,483,387
2,01/28/2018,9,513,550
2,01/28/2018,10,617,632
2,01/28/2018,11,697,733
2,01/28/2018,12,669,710
2,01/28/2018,13,693,760
2,01/28/2018,14,675,784
2,01/28/2018,15,676,763
2,01/28/2018,16,590,755
2,01/28/2018,17,599,715
2,01/28/2018,18,524,573
2,01/28/2018,19,458,406
2,01/28/2018,20,313,316
2,01/28/2018,21,233,252
2,01/28/2018,22,169,165
2,01/28/2018,23,341,123
2,01/29/2018,0,107,323
2,01/29/2018,1,61,89
2,01/29/2018,2,48,89
2,01/29/2018,3,65,133
2,01/29/2018,4,114,256
2,01/29/2018,5,261,783
2,01/29/2018,6,444,1323
2,01/29/2018,7,463,1251
2,01/29/2018,8,540,865
2,01/29/2018,9,670,674
2,01/29/2018,10,622,662
2,01/29/2018,11,672,645
2,01/29/2018,12,667,614
2,01/29/2018,13,698,627
2,01/29/2018,14,836,610
2,01/29/2018,15,1015,594
2,01/29/2018,16,1253,596
2,01/29/2018,17,1172,675
2,01/29/2018,18,845,450
2,01/29/2018,19,523,345
2,01/29/2018,20,387,242
2,01/29/2018,21,291,190
2,01/29/2018,22,232,139
2,01/29/2018,23,144,103
2,01/30/2018,0,109,85
2,01/30/2018,1,62,65
2,01/30/2018,2,67,88
2,01/30/2018,3,84,126
2,01/30/2018,4,118,271
2,01/30/2018,5,267,787
2,01/30/2018,6,437,1281
2,01/30/2018,7,464,1204
2,01/30/2018,8,558,858
2,01/30/2018,9,648,717
2,01/30/2018,10,586,663
2,01/30/2018,11,638,656
2,01/30/2018,12,670,679
2,01/30/2018,13,703,673
2,01/30/2018,14,821,619
2,01/30/2018,15,1056,677
2,01/30/2018,16,1210,605
2,01/30/2018,17,1157,657
2,01/30/2018,18,851,524
2,01/30/2018,19,538,360
2,01/30/2018,20,398,262
2,01/30/2018,21,301,208
2,01/30/2018,22,213,160
2,01/30/2018,23,160,104
2,01/31/2018,0,107,91
2,01/31/2018,1,64,78
2,01/31/2018,2,81,96
2,01/31/2018,3,82,136
2,01/31/2018,4,134,294
2,01/31/2018,5,254,810
2,01/31/2018,6,415,1287
2,01/31/2018,7,475,1218
2,01/31/2018,8,570,909
2,01/31/2018,9,626,703
2,01/31/2018,10,603,679
2,01/31/2018,11,530,662
2,01/31/2018,12,625,594
2,01/31/2018,13,689,639
2,01/31/2018,14,823,709
2,01/31/2018,15,1031,613
2,01/31/2018,16,1271,684
2,01/31/2018,17,1217,643
2,01/31/2018,18,881,477
2,01/31/2018,19,582,372
2,01/31/2018,20,413,301
2,01/31/2018,21,331,228
2,01/31/2018,22,234,149
2,01/31/2018,23,156,133
2,02/01/2018,0,113,94
2,02/01/2018,1,65,87
2,02/01/2018,2,74,91
2,02/01/2018,3,84,131
2,02/01/2018,4,117,284
2,02/01/2018,5,240,808
2,02/01/2018,6,391,1250
2,02/01/2018,7,438,1184
2,02/01/2018,8,541,847
2,02/01/2018,9,535,673
2,02/01/2018,10,584,699
2,02/01/2018,11,607,622
2,02/01/2018,12,663,629
2,02/01/2018,13,712,726
2,02/01/2018,14,795,666
2,02/01/2018,15,1048,742
2,02/01/2018,16,1247,682
2,02/01/2018,17,1162,674
2,02/01/2018,18,776,465
2,02/01/2018,19,518,385
2,02/01/2018,20,415,284
2,02/01/2018,21,313,223
2,02/01/2018,22,244,167
2,02/01/2018,23,143,148
2,02/02/2018,0,112,98
2,02/02/2018,1,78,86
2,02/02/2018,2,82,109
2,02/02/2018,3,94,130
2,02/02/2018,4,128,271
2,02/02/2018,5,246,794
2,02/02/2018,6,426,1250
2,02/02/2018,7,479,1165
2,02/02/2018,8,609,836
2,02/02/2018,9,654,827
2,02/02/2018,10,692,662
2,02/02/2018,11,755,745
2,02/02/2018,12,675,723
2,02/02/2018,13,762,755
2,02/02/2018,14,992,780
2,02/02/2018,15,1117,783
2,02/02/2018,16,1259,688
2,02/02/2018,17,1192,689
2,02/02/2018,18,855,625
2,02/02/2018,19,607,469
2,02/02/2018,20,463,318
2,02/02/2018,21,409,258
2,02/02/2018,22,298,218
2,02/02/2018,23,230,177
2,02/03/2018,0,378,125
2,02/03/2018,1,118,347
2,02/03/2018,2,108,82
2,02/03/2018,3,91,99
2,02/03/2018,4,105,141
2,02/03/2018,5,179,222
2,02/03/2018,6,315,386
2,02/03/2018,7,424,508
2,02/03/2018,8,558,642
2,02/03/2018,9,630,801
2,02/03/2018,10,708,768
2,02/03/2018,11,739,839
2,02/03/2018,12,790,831
2,02/03/2018,13,783,809
2,02/03/2018,14,800,819
2,02/03/2018,15,734,828
2,02/03/2018,16,746,722
2,02/03/2018,17,663,695
2,02/03/2018,18,578,531
2,02/03/2018,19,508,408
2,02/03/2018,20,363,309
2,02/03/2018,21,335,267
2,02/03/2018,22,275,197
2,02/03/2018,23,208,141
2,02/04/2018,0,152,84
2,02/04/2018,1,96,85
2,02/04/2018,2,96,75
2,02/04/2018,3,64,84
2,02/04/2018,4,104,83
2,02/04/2018,5,117,120
2,02/04/2018,6,170,185
2,02/04/2018,7,247,253
2,02/04/2018,8,409,362
2,02/04/2018,9,454,367
2,02/04/2018,10,519,511
2,02/04/2018,11,548,589
2,02/04/2018,12,552,632
2,02/04/2018,13,601,618
2,02/04/2018,14,595,634
2,02/04/2018,15,625,584
2,02/04/2018,16,526,567
2,02/04/2018,17,444,460
2,02/04/2018,18,346,410
2,02/04/2018,19,323,307
2,02/04/2018,20,287,349
2,02/04/2018,21,328,354
2,02/04/2018,22,142,158
2,02/04/2018,23,109,96
2,02/05/2018,0,95,76
2,02/05/2018,1,58,84
2,02/05/2018,2,57,81
2,02/05/2018,3,68,131
2,02/05/2018,4,116,268
2,02/05/2018,5,214,781
2,02/05/2018,6,405,1237
2,02/05/2018,7,444,1251
2,02/05/2018,8,565,844
2,02/05/2018,9,684,709
2,02/05/2018,10,690,637
2,02/05/2018,11,647,628
2,02/05/2018,12,670,580
2,02/05/2018,13,727,678
2,02/05/2018,14,832,616
2,02/05/2018,15,1025,616
2,02/05/2018,16,1188,662
2,02/05/2018,17,1196,587
2,02/05/2018,18,820,495
2,02/05/2018,19,557,327
2,02/05/2018,20,365,228
2,02/05/2018,21,262,185
2,02/05/2018,22,180,137
2,02/05/2018,23,126,111
2,02/06/2018,0,83,89
2,02/06/2018,1,61,56
2,02/06/2018,2,63,76
2,02/06/2018,3,68,97
2,02/06/2018,4,103,249
2,02/06/2018,5,188,774
2,02/06/2018,6,404,1205
2,02/06/2018,7,473,1171
2,02/06/2018,8,491,815
2,02/06/2018,9,555,665
2,02/06/2018,10,585,559
2,02/06/2018,11,577,597
2,02/06/2018,12,617,617
2,02/06/2018,13,691,569
2,02/06/2018,14,749,636
2,02/06/2018,15,1031,666
2,02/06/2018,16,1207,684
2,02/06/2018,17,1193,640
2,02/06/2018,18,818,435
2,02/06/2018,19,532,355
2,02/06/2018,20,412,253
2,02/06/2018,21,286,201
2,02/06/2018,22,201,152
2,02/06/2018,23,148,114
2,02/07/2018,0,104,80
2,02/07/2018,1,60,86
2,02/07/2018,2,69,79
2,02/07/2018,3,73,136
2,02/07/2018,4,115,269
2,02/07/2018,5,259,805
2,02/07/2018,6,429,1297
2,02/07/2018,7,542,1259
2,02/07/2018,8,558,862
2,02/07/2018,9,671,731
2,02/07/2018,10,663,718
2,02/07/2018,11,683,708
2,02/07/2018,12,610,662
2,02/07/2018,13,651,725
2,02/07/2018,14,864,705
2,02/07/2018,15,1133,707
2,02/07/2018,16,1210,712
2,02/07/2018,17,1245,722
2,02/07/2018,18,868,526
2,02/07/2018,19,609,421
2,02/07/2018,20,423,273
2,02/07/2018,21,330,224
2,02/07/2018,22,233,161
2,02/07/2018,23,145,133
2,02/08/2018,0,104,98
2,02/08/2018,1,71,72
2,02/08/2018,2,85,108
2,02/08/2018,3,66,127
2,02/08/2018,4,120,295
2,02/08/2018,5,244,822
2,02/08/2018,6,465,1333
2,02/08/2018,7,508,1275
2,02/08/2018,8,589,887
2,02/08/2018,9,621,820
2,02/08/2018,10,655,683
2,02/08/2018,11,642,682
2,02/08/2018,12,624,733
2,02/08/2018,13,691,712
2,02/08/2018,14,879,737
2,02/08/2018,15,1091,781
2,02/08/2018,16,1231,726
2,02/08/2018,17,1292,711
2,02/08/2018,18,929,626
2,02/08/2018,19,535,424
2,02/08/2018,20,469,311
2,02/08/2018,21,378,244
2,02/08/2018,22,255,204
2,02/08/2018,23,137,149
2,02/09/2018,0,105,96
2,02/09/2018,1,78,89
2,02/09/2018,2,100,91
2,02/09/2018,3,73,135
2,02/09/2018,4,184,288
2,02/09/2018,5,354,738
2,02/09/2018,6,398,1215
2,02/09/2018,7,510,1147
2,02/09/2018,8,600,864
2,02/09/2018,9,671,808
2,02/09/2018,10,710,705
2,02/09/2018,11,698,749
2,02/09/2018,12,746,782
2,02/09/2018,13,750,736
2,02/09/2018,14,937,747
2,02/09/2018,15,1039,812
2,02/09/2018,16,1246,824
2,02/09/2018,17,1115,699
2,02/09/2018,18,903,518
2,02/09/2018,19,573,392
2,02/09/2018,20,372,259
2,02/09/2018,21,315,246
2,02/09/2018,22,286,188
2,02/09/2018,23,179,146
2,02/10/2018,0,118,123
2,02/10/2018,1,81,91
2,02/10/2018,2,92,65
2,02/10/2018,3,86,105
2,02/10/2018,4,80,130
2,02/10/2018,5,165,233
2,02/10/2018,6,244,339
2,02/10/2018,7,306,369
2,02/10/2018,8,387,462
